date,code,close,high,low,open,adjust,volume
2013/10/10,'601018,2.34,2.42,2.32,2.4,2.41,33275569
2013/10/9,'601018,2.41,2.43,2.27,2.28,2.3,55765013
2013/10/8,'601018,2.3,2.3,2.23,2.24,2.25,17138038
2013/9/30,'601018,2.25,2.27,2.23,2.23,2.23,11893754
2013/9/27,'601018,2.23,2.24,2.21,2.22,2.22,12947203
2013/9/26,'601018,2.22,2.29,2.2,2.28,2.29,23727857
2013/9/25,'601018,2.29,2.33,2.28,2.32,2.33,21141235
2013/9/24,'601018,2.33,2.36,2.29,2.35,2.36,28332631
2013/9/23,'601018,2.36,2.37,2.34,2.35,2.34,20116826
2013/9/18,'601018,2.34,2.36,2.31,2.33,2.32,14847488
2013/9/17,'601018,2.32,2.39,2.31,2.39,2.4,26493561
2013/9/16,'601018,2.4,2.46,2.36,2.4,2.4,30800158
2013/9/13,'601018,2.4,2.48,2.36,2.48,2.48,52899797
2013/9/12,'601018,2.48,2.51,2.44,2.48,2.49,42629350
2013/9/11,'601018,2.49,2.62,2.46,2.52,2.5,82941064
2013/9/10,'601018,2.5,2.58,2.37,2.39,2.39,103639034
2013/9/9,'601018,2.39,2.45,2.31,2.32,2.31,81008456
2013/9/6,'601018,2.31,2.34,2.25,2.25,2.27,45525872
2013/9/5,'601018,2.27,2.31,2.23,2.31,2.32,39278183
2013/9/4,'601018,2.32,2.39,2.29,2.29,2.29,58835636
2013/9/3,'601018,2.29,2.32,2.25,2.32,2.39,74753342
2013/9/2,'601018,2.39,2.64,2.39,2.64,2.65,150192689
2013/8/30,'601018,2.65,2.65,2.36,2.38,2.41,286774211
2013/8/29,'601018,2.41,2.45,2.25,2.32,2.35,118642820
2013/8/28,'601018,2.35,2.38,2.17,2.2,2.22,99332553
2013/8/27,'601018,2.22,2.23,2.12,2.15,2.15,46377002
2013/8/26,'601018,2.15,2.17,2.07,2.08,2.08,36113654
2013/8/23,'601018,2.08,2.1,2.06,2.08,2.08,11004587
2013/8/22,'601018,2.08,2.1,2.07,2.09,2.09,8893598
2013/8/21,'601018,2.09,2.1,2.07,2.09,2.09,7175924
2013/8/20,'601018,2.09,2.12,2.08,2.1,2.11,9407926
2013/8/19,'601018,2.11,2.12,2.07,2.08,2.08,12061213
2013/8/16,'601018,2.08,2.14,2.07,2.08,2.08,23008038
2013/8/15,'601018,2.08,2.12,2.07,2.12,2.12,14963120
2013/8/14,'601018,2.12,2.15,2.09,2.1,2.11,27051097
2013/8/13,'601018,2.11,2.12,2.08,2.08,2.09,18121527
2013/8/12,'601018,2.09,2.1,2.05,2.06,2.05,18315681
2013/8/9,'601018,2.05,2.07,2.04,2.06,2.05,10002666
2013/8/8,'601018,2.05,2.07,2.05,2.06,2.06,5700551
2013/8/7,'601018,2.06,2.08,2.05,2.07,2.07,7542099
2013/8/6,'601018,2.07,2.08,2.05,2.07,2.07,10784114
2013/8/5,'601018,2.07,2.07,2.04,2.05,2.05,9107809
2013/8/2,'601018,2.05,2.07,2.05,2.06,2.05,8087421
2013/8/1,'601018,2.05,2.06,2.03,2.04,2.03,9339206
2013/7/31,'601018,2.03,2.05,2.03,2.04,2.04,5561323
2013/7/30,'601018,2.04,2.05,2.03,2.04,2.03,8685647
2013/7/29,'601018,2.03,2.05,2.02,2.03,2.04,14760730
2013/7/26,'601018,2.04,2.05,2.03,2.03,2.04,7905139
2013/7/25,'601018,2.04,2.05,2.03,2.04,2.04,9264907
2013/7/24,'601018,2.04,2.06,2.02,2.05,2.05,10437692
2013/7/23,'601018,2.05,2.06,2.02,2.02,2.02,11339565
2013/7/22,'601018,2.02,2.03,2.01,2.02,2.02,7272109
2013/7/19,'601018,2.02,2.06,2.02,2.04,2.05,9261553
2013/7/18,'601018,2.05,2.07,2.04,2.06,2.06,8536667
2013/7/17,'601018,2.06,2.08,2.06,2.06,2.07,11662843
2013/7/16,'601018,2.07,2.07,2.05,2.06,2.07,10427385
2013/7/15,'601018,2.07,2.08,2.06,2.07,2.06,10405532
2013/7/12,'601018,2.06,2.1,2.06,2.09,2.1,11560040
2013/7/11,'601018,2.1,2.12,2.03,2.04,2.04,29382323
2013/7/10,'601018,2.04,2.05,2.01,2.01,2.01,8979249
2013/7/9,'601018,2.01,2.03,2,2.01,2.01,5685468
2013/7/8,'601018,2.01,2.04,2.01,2.03,2.05,10291318
2013/7/5,'601018,2.05,2.06,2.03,2.04,2.04,9517479
2013/7/4,'601018,2.04,2.05,2.01,2.02,2.03,12217956
2013/7/3,'601018,2.03,2.04,2.01,2.04,2.04,10691571
2013/7/2,'601018,2.04,2.05,2.03,2.05,2.04,8620944
2013/7/1,'601018,2.04,2.07,2.01,2.02,2.02,14671935
2013/6/28,'601018,2.02,2.04,2,2.01,2.02,12770493
2013/6/27,'601018,2.02,2.04,2,2.02,2.02,13878654
2013/6/26,'601018,2.02,2.04,2,2.03,2.04,17883914
2013/6/25,'601018,2.04,2.06,1.98,2.06,2.06,22741542
2013/6/24,'601018,2.06,2.15,2.05,2.14,2.15,14030370
2013/6/21,'601018,2.15,2.17,2.14,2.15,2.17,8837826
2013/6/20,'601018,2.17,2.23,2.17,2.22,2.23,9300139
2013/6/19,'601018,2.23,2.28,2.2,2.28,2.26,12180297
2013/6/18,'601018,2.35,2.36,2.34,2.36,2.36,9141783
2013/6/17,'601018,2.36,2.36,2.34,2.35,2.36,7848525
2013/6/14,'601018,2.36,2.36,2.34,2.35,2.35,11672302
2013/6/13,'601018,2.35,2.39,2.33,2.39,2.39,17073898
2013/6/7,'601018,2.39,2.42,2.39,2.42,2.41,11400413
2013/6/6,'601018,2.41,2.43,2.41,2.43,2.43,8034107
2013/6/5,'601018,2.43,2.44,2.42,2.43,2.42,5576088
2013/6/4,'601018,2.42,2.45,2.42,2.45,2.45,13981230
2013/6/3,'601018,2.45,2.46,2.44,2.45,2.44,8225454
2013/5/31,'601018,2.44,2.46,2.44,2.45,2.45,12949695
2013/5/30,'601018,2.45,2.46,2.45,2.46,2.46,10668218
2013/5/29,'601018,2.46,2.47,2.46,2.47,2.47,10620275
2013/5/28,'601018,2.47,2.47,2.44,2.45,2.45,14657277
2013/5/27,'601018,2.45,2.46,2.45,2.45,2.46,9067150
2013/5/24,'601018,2.46,2.46,2.45,2.45,2.45,8311709
2013/5/23,'601018,2.45,2.47,2.45,2.45,2.46,11125634
2013/5/22,'601018,2.46,2.47,2.45,2.46,2.46,9374933
2013/5/21,'601018,2.46,2.47,2.45,2.46,2.47,11759165
2013/5/20,'601018,2.47,2.47,2.45,2.45,2.46,14771849
2013/5/17,'601018,2.46,2.47,2.43,2.44,2.44,14271908
2013/5/16,'601018,2.44,2.45,2.42,2.43,2.43,9638359
2013/5/15,'601018,2.43,2.44,2.42,2.43,2.43,10321011
2013/5/14,'601018,2.43,2.46,2.43,2.45,2.45,10311662
2013/5/13,'601018,2.45,2.47,2.45,2.46,2.46,6810304
2013/5/10,'601018,2.46,2.46,2.45,2.45,2.45,7378566
2013/5/9,'601018,2.45,2.47,2.45,2.46,2.47,9442806
2013/5/8,'601018,2.47,2.47,2.45,2.46,2.45,8420164
2013/5/7,'601018,2.45,2.46,2.45,2.46,2.46,8516601
2013/5/6,'601018,2.46,2.47,2.45,2.46,2.46,11539307
2013/5/3,'601018,2.46,2.48,2.44,2.44,2.44,14928399
2013/5/2,'601018,2.44,2.46,2.44,2.45,2.46,8673086
2013/4/26,'601018,2.46,2.47,2.44,2.46,2.45,9104940
2013/4/25,'601018,2.45,2.47,2.45,2.47,2.47,11019099
2013/4/24,'601018,2.47,2.48,2.46,2.46,2.47,12101031
2013/4/23,'601018,2.47,2.51,2.46,2.49,2.5,12971406
2013/4/22,'601018,2.5,2.51,2.49,2.5,2.51,10016956
2013/4/19,'601018,2.51,2.51,2.47,2.48,2.48,18195165
2013/4/18,'601018,2.48,2.48,2.46,2.47,2.48,6337872
2013/4/17,'601018,2.48,2.5,2.47,2.49,2.49,6923909
2013/4/16,'601018,2.49,2.5,2.47,2.47,2.47,8340187
2013/4/15,'601018,2.47,2.51,2.47,2.49,2.5,8561860
2013/4/12,'601018,2.5,2.52,2.49,2.51,2.51,5893304
2013/4/11,'601018,2.51,2.55,2.51,2.54,2.54,10403110
2013/4/10,'601018,2.54,2.55,2.49,2.5,2.51,30550447
2013/4/9,'601018,2.51,2.53,2.49,2.51,2.5,35868969
2013/4/8,'601018,2.5,2.51,2.44,2.45,2.46,27041487
2013/4/3,'601018,2.46,2.48,2.45,2.48,2.48,11116551
2013/4/2,'601018,2.48,2.5,2.46,2.47,2.46,14420966
2013/4/1,'601018,2.46,2.47,2.45,2.46,2.47,9583109
2013/3/29,'601018,2.47,2.48,2.46,2.47,2.46,10272458
2013/3/28,'601018,2.46,2.49,2.45,2.48,2.49,19634094
2013/3/27,'601018,2.49,2.51,2.48,2.5,2.5,13961823
2013/3/26,'601018,2.5,2.52,2.49,2.51,2.51,12130049
2013/3/25,'601018,2.51,2.53,2.51,2.52,2.52,9313134
2013/3/22,'601018,2.52,2.52,2.5,2.52,2.51,10985867
2013/3/21,'601018,2.51,2.54,2.5,2.52,2.52,21025008
2013/3/20,'601018,2.52,2.53,2.49,2.49,2.49,34490786
2013/3/19,'601018,2.49,2.5,2.48,2.5,2.49,11014484
2013/3/18,'601018,2.49,2.53,2.48,2.51,2.52,13299700
2013/3/15,'601018,2.52,2.55,2.5,2.53,2.54,35216501
2013/3/14,'601018,2.54,2.56,2.48,2.48,2.48,62268065
2013/3/13,'601018,2.48,2.51,2.48,2.51,2.51,10749723
2013/3/12,'601018,2.51,2.55,2.48,2.54,2.54,24351060
2013/3/11,'601018,2.54,2.55,2.53,2.54,2.55,10248991
2013/3/8,'601018,2.55,2.56,2.54,2.55,2.55,15993950
2013/3/7,'601018,2.55,2.56,2.52,2.53,2.53,39134154
2013/3/6,'601018,2.53,2.54,2.48,2.51,2.51,30185150
2013/3/5,'601018,2.51,2.51,2.48,2.5,2.5,25918719
2013/3/4,'601018,2.5,2.54,2.49,2.53,2.54,26600548
2013/3/1,'601018,2.54,2.55,2.52,2.54,2.55,14159374
2013/2/28,'601018,2.55,2.55,2.51,2.52,2.52,18240246
2013/2/27,'601018,2.52,2.53,2.51,2.51,2.51,11611805
2013/2/26,'601018,2.51,2.56,2.51,2.54,2.55,19195840
2013/2/25,'601018,2.55,2.57,2.54,2.56,2.55,15070357
2013/2/22,'601018,2.55,2.57,2.54,2.56,2.56,14835433
2013/2/21,'601018,2.56,2.6,2.54,2.6,2.62,34593523
2013/2/20,'601018,2.62,2.62,2.6,2.61,2.61,16865739
2013/2/19,'601018,2.61,2.65,2.6,2.64,2.64,23962205
2013/2/18,'601018,2.64,2.66,2.63,2.66,2.65,19794378
2013/2/8,'601018,2.65,2.67,2.64,2.64,2.64,19646390
2013/2/7,'601018,2.64,2.66,2.63,2.64,2.64,21128159
2013/2/6,'601018,2.64,2.66,2.63,2.64,2.65,18007034
2013/2/5,'601018,2.65,2.68,2.59,2.61,2.61,45521849
2013/2/4,'601018,2.61,2.63,2.6,2.62,2.62,31351296
2013/2/1,'601018,2.62,2.63,2.59,2.6,2.61,34749116
2013/1/31,'601018,2.61,2.62,2.59,2.61,2.61,24610221
2013/1/30,'601018,2.61,2.62,2.58,2.58,2.59,39873817
2013/1/29,'601018,2.59,2.61,2.57,2.61,2.6,44987553
2013/1/28,'601018,2.6,2.61,2.58,2.59,2.58,27123078
2013/1/25,'601018,2.58,2.6,2.57,2.58,2.58,26032778
2013/1/24,'601018,2.58,2.64,2.57,2.59,2.58,81276829
2013/1/23,'601018,2.58,2.58,2.55,2.56,2.56,27609660
2013/1/22,'601018,2.56,2.59,2.55,2.57,2.57,43062103
2013/1/21,'601018,2.57,2.6,2.54,2.56,2.56,35921622
2013/1/18,'601018,2.56,2.56,2.53,2.54,2.53,22838177
2013/1/17,'601018,2.53,2.55,2.52,2.55,2.55,18511121
2013/1/16,'601018,2.55,2.57,2.53,2.56,2.57,26484868
2013/1/15,'601018,2.57,2.59,2.52,2.54,2.54,50499455
2013/1/14,'601018,2.54,2.54,2.49,2.5,2.5,31470442
2013/1/11,'601018,2.5,2.53,2.49,2.53,2.53,28772676
2013/1/10,'601018,2.53,2.54,2.52,2.53,2.53,21682845
2013/1/9,'601018,2.53,2.54,2.51,2.52,2.53,26506580
2013/1/8,'601018,2.53,2.54,2.51,2.52,2.52,29893912
2013/1/7,'601018,2.52,2.55,2.51,2.54,2.54,47878747
2013/1/4,'601018,2.54,2.59,2.52,2.58,2.57,66623365
2012/12/31,'601018,2.57,2.58,2.55,2.57,2.56,32070265
2012/12/28,'601018,2.56,2.57,2.55,2.57,2.56,21305370
2012/12/27,'601018,2.56,2.6,2.55,2.57,2.56,40660006
2012/12/26,'601018,2.56,2.57,2.54,2.55,2.55,22938125
2012/12/25,'601018,2.55,2.57,2.51,2.52,2.52,34192455
2012/12/24,'601018,2.52,2.53,2.51,2.52,2.52,13659906
2012/12/21,'601018,2.52,2.53,2.51,2.52,2.52,16874028
2012/12/20,'601018,2.52,2.53,2.51,2.53,2.53,15048658
2012/12/19,'601018,2.53,2.55,2.52,2.54,2.55,21623857
2012/12/18,'601018,2.55,2.57,2.5,2.52,2.52,64869864
2012/12/17,'601018,2.52,2.54,2.5,2.52,2.52,26494708
2012/12/14,'601018,2.52,2.53,2.46,2.47,2.46,46965671
2012/12/13,'601018,2.46,2.48,2.46,2.47,2.47,8894570
2012/12/12,'601018,2.47,2.48,2.46,2.47,2.47,12283405
2012/12/11,'601018,2.47,2.48,2.46,2.47,2.48,15653781
2012/12/10,'601018,2.48,2.49,2.46,2.48,2.48,37147476
2012/12/7,'601018,2.48,2.48,2.45,2.46,2.47,24452255
2012/12/6,'601018,2.47,2.47,2.45,2.47,2.48,15140816
2012/12/5,'601018,2.48,2.49,2.43,2.44,2.45,32925130
2012/12/4,'601018,2.45,2.45,2.43,2.44,2.45,7642182
2012/12/3,'601018,2.45,2.45,2.42,2.44,2.45,10370324
2012/11/30,'601018,2.45,2.45,2.42,2.43,2.45,11308742
2012/11/29,'601018,2.45,2.45,2.42,2.44,2.45,9832926
2012/11/28,'601018,2.45,2.45,2.41,2.44,2.45,15254081
2012/11/27,'601018,2.45,2.45,2.43,2.45,2.46,10270916
2012/11/26,'601018,2.46,2.46,2.44,2.45,2.46,6090865
2012/11/23,'601018,2.46,2.46,2.44,2.45,2.46,4164041
2012/11/22,'601018,2.46,2.46,2.44,2.46,2.47,6434183
2012/11/21,'601018,2.47,2.48,2.44,2.44,2.45,12187448
2012/11/20,'601018,2.45,2.46,2.43,2.45,2.46,6525919
2012/11/19,'601018,2.46,2.46,2.44,2.46,2.46,7750003
2012/11/16,'601018,2.46,2.47,2.44,2.46,2.48,11767173
2012/11/15,'601018,2.48,2.48,2.45,2.46,2.48,11683657
2012/11/14,'601018,2.48,2.48,2.45,2.46,2.47,11230142
2012/11/13,'601018,2.47,2.47,2.45,2.47,2.48,11806905
2012/11/12,'601018,2.48,2.48,2.45,2.46,2.47,11817603
2012/11/9,'601018,2.47,2.47,2.44,2.45,2.47,8999841
2012/11/8,'601018,2.47,2.47,2.44,2.46,2.48,13803210
2012/11/7,'601018,2.48,2.48,2.45,2.47,2.48,7482850
2012/11/6,'601018,2.48,2.48,2.45,2.48,2.48,9522246
2012/11/5,'601018,2.48,2.49,2.46,2.49,2.49,7933778
2012/11/2,'601018,2.49,2.5,2.47,2.49,2.47,10123503
2012/11/1,'601018,2.47,2.48,2.45,2.45,2.45,12841826
2012/10/31,'601018,2.45,2.46,2.44,2.46,2.46,6077323
2012/10/30,'601018,2.46,2.46,2.44,2.46,2.46,10302738
2012/10/29,'601018,2.46,2.47,2.44,2.46,2.47,11260273
2012/10/26,'601018,2.47,2.5,2.45,2.5,2.52,22615867
2012/10/25,'601018,2.52,2.55,2.48,2.49,2.5,42002801
2012/10/24,'601018,2.5,2.5,2.46,2.47,2.48,17281800
2012/10/23,'601018,2.48,2.49,2.47,2.48,2.49,7042020
2012/10/22,'601018,2.49,2.49,2.46,2.47,2.49,7524894
2012/10/19,'601018,2.49,2.49,2.47,2.49,2.5,8416915
2012/10/18,'601018,2.5,2.5,2.46,2.47,2.48,21112290
2012/10/17,'601018,2.48,2.48,2.45,2.48,2.48,8967480
2012/10/16,'601018,2.48,2.48,2.46,2.47,2.48,8436559
2012/10/15,'601018,2.48,2.48,2.45,2.48,2.48,7605789
2012/10/12,'601018,2.48,2.49,2.46,2.47,2.48,10916656
2012/10/11,'601018,2.48,2.49,2.46,2.48,2.49,14254466
2012/10/10,'601018,2.49,2.5,2.47,2.48,2.49,12814082
2012/10/9,'601018,2.49,2.49,2.45,2.45,2.46,19466152
2012/10/8,'601018,2.46,2.47,2.43,2.45,2.47,9065652
2012/9/28,'601018,2.47,2.47,2.41,2.42,2.45,20389837
2012/9/27,'601018,2.45,2.46,2.41,2.42,2.43,18315925
2012/9/26,'601018,2.43,2.44,2.4,2.43,2.44,11937150
2012/9/25,'601018,2.44,2.44,2.4,2.42,2.44,8264519
2012/9/24,'601018,2.44,2.45,2.4,2.42,2.44,10981624
2012/9/21,'601018,2.44,2.45,2.42,2.42,2.44,12109798
2012/9/20,'601018,2.44,2.45,2.4,2.44,2.45,16301292
2012/9/19,'601018,2.45,2.46,2.44,2.46,2.46,7243268
2012/9/18,'601018,2.46,2.47,2.45,2.47,2.48,8879756
2012/9/17,'601018,2.48,2.49,2.45,2.49,2.5,13070875
2012/9/14,'601018,2.5,2.51,2.48,2.51,2.5,15335452
2012/9/13,'601018,2.5,2.51,2.47,2.48,2.48,14813864
2012/9/12,'601018,2.48,2.5,2.47,2.49,2.49,9514978
2012/9/11,'601018,2.49,2.5,2.47,2.49,2.51,9911665
2012/9/10,'601018,2.51,2.53,2.48,2.52,2.53,24301163
2012/9/7,'601018,2.53,2.54,2.47,2.47,2.48,40037886
2012/9/6,'601018,2.48,2.48,2.44,2.45,2.45,17404373
2012/9/5,'601018,2.45,2.46,2.44,2.46,2.47,9746799
2012/9/4,'601018,2.47,2.47,2.44,2.46,2.48,16121952
2012/9/3,'601018,2.48,2.48,2.46,2.47,2.48,14078773
2012/8/31,'601018,2.48,2.48,2.46,2.47,2.48,13246295
2012/8/30,'601018,2.48,2.48,2.46,2.48,2.48,9648450
2012/8/29,'601018,2.48,2.49,2.47,2.48,2.49,4534053
2012/8/28,'601018,2.49,2.5,2.46,2.47,2.48,17177092
2012/8/27,'601018,2.48,2.48,2.46,2.47,2.48,12920652
2012/8/24,'601018,2.48,2.48,2.46,2.47,2.48,9720971
2012/8/23,'601018,2.48,2.48,2.46,2.47,2.48,6983568
2012/8/22,'601018,2.48,2.49,2.46,2.49,2.49,7949034
2012/8/21,'601018,2.49,2.49,2.47,2.48,2.49,7317263
2012/8/20,'601018,2.49,2.49,2.46,2.48,2.49,8583052
2012/8/17,'601018,2.49,2.49,2.47,2.49,2.49,8512379
2012/8/16,'601018,2.49,2.49,2.47,2.48,2.48,7020075
2012/8/15,'601018,2.48,2.49,2.47,2.48,2.49,7304271
2012/8/14,'601018,2.49,2.5,2.46,2.5,2.49,10226082
2012/8/13,'601018,2.49,2.51,2.49,2.51,2.51,10285337
2012/8/10,'601018,2.51,2.52,2.5,2.52,2.52,7966858
2012/8/9,'601018,2.52,2.53,2.5,2.52,2.53,9468490
2012/8/8,'601018,2.53,2.53,2.51,2.51,2.52,13385689
2012/8/7,'601018,2.52,2.52,2.5,2.51,2.52,11552667
2012/8/6,'601018,2.52,2.52,2.49,2.49,2.5,12627921
2012/8/3,'601018,2.5,2.51,2.48,2.5,2.49,7001401
2012/8/2,'601018,2.49,2.51,2.49,2.5,2.51,5175630
2012/8/1,'601018,2.51,2.52,2.49,2.49,2.5,7235840
2012/7/31,'601018,2.5,2.51,2.48,2.5,2.51,8819372
2012/7/30,'601018,2.51,2.53,2.49,2.5,2.5,11492542
2012/7/27,'601018,2.5,2.5,2.48,2.5,2.49,6388810
2012/7/26,'601018,2.49,2.51,2.48,2.5,2.5,8267159
2012/7/25,'601018,2.5,2.52,2.49,2.5,2.52,5962033
2012/7/24,'601018,2.52,2.53,2.49,2.5,2.52,11254793
2012/7/23,'601018,2.52,2.54,2.49,2.53,2.55,20713723
2012/7/20,'601018,2.55,2.62,2.49,2.51,2.52,35692116
2012/7/19,'601018,2.52,2.54,2.49,2.51,2.51,13743425
2012/7/18,'601018,2.51,2.52,2.47,2.49,2.49,8770674
2012/7/17,'601018,2.49,2.51,2.47,2.49,2.49,6657739
2012/7/16,'601018,2.49,2.51,2.47,2.51,2.51,10239359
2012/7/13,'601018,2.51,2.53,2.5,2.5,2.52,5559700
2012/7/12,'601018,2.52,2.52,2.46,2.48,2.5,13417733
2012/7/11,'601018,2.5,2.51,2.45,2.46,2.48,9859057
2012/7/10,'601018,2.48,2.49,2.43,2.46,2.45,9823383
2012/7/9,'601018,2.45,2.5,2.45,2.49,2.5,8758382
2012/7/6,'601018,2.5,2.5,2.45,2.48,2.46,8933971
2012/7/5,'601018,2.53,2.56,2.52,2.54,2.55,10360943
2012/7/4,'601018,2.55,2.57,2.53,2.55,2.55,9234773
2012/7/3,'601018,2.55,2.58,2.53,2.54,2.54,10568488
2012/7/2,'601018,2.54,2.55,2.52,2.53,2.53,12179255
2012/6/29,'601018,2.53,2.54,2.46,2.49,2.48,20554494
2012/6/28,'601018,2.48,2.52,2.48,2.51,2.51,12543753
2012/6/27,'601018,2.51,2.53,2.5,2.53,2.53,10358996
2012/6/26,'601018,2.53,2.53,2.5,2.52,2.52,7833576
2012/6/25,'601018,2.52,2.55,2.51,2.53,2.54,9395486
2012/6/21,'601018,2.54,2.58,2.53,2.57,2.57,7062738
2012/6/20,'601018,2.57,2.59,2.57,2.57,2.57,4884090
2012/6/19,'601018,2.57,2.6,2.57,2.59,2.59,6823206
2012/6/18,'601018,2.59,2.62,2.58,2.6,2.57,12735451
2012/6/15,'601018,2.57,2.57,2.54,2.56,2.55,7653314
2012/6/14,'601018,2.55,2.57,2.54,2.54,2.54,9666697
2012/6/13,'601018,2.54,2.55,2.52,2.52,2.51,9164572
2012/6/12,'601018,2.51,2.55,2.51,2.54,2.56,13496600
2012/6/11,'601018,2.56,2.56,2.52,2.52,2.53,11419282
2012/6/8,'601018,2.53,2.59,2.52,2.58,2.56,14692210
2012/6/7,'601018,2.56,2.61,2.55,2.6,2.58,12615588
2012/6/6,'601018,2.58,2.61,2.57,2.59,2.57,10869118
2012/6/5,'601018,0,0,0,0,2.57,0
2012/6/4,'601018,2.57,2.61,2.57,2.61,2.64,22910694
2012/6/1,'601018,2.64,2.69,2.63,2.64,2.62,24715894
2012/5/31,'601018,2.62,2.65,2.61,2.64,2.66,19006806
2012/5/30,'601018,2.66,2.7,2.64,2.65,2.66,21890400
2012/5/29,'601018,2.66,2.68,2.63,2.65,2.66,31317383
2012/5/28,'601018,2.66,2.68,2.57,2.6,2.6,32970027
2012/5/25,'601018,2.6,2.66,2.59,2.64,2.64,21346203
2012/5/24,'601018,2.64,2.67,2.59,2.6,2.62,40684307
2012/5/23,'601018,2.62,2.64,2.58,2.63,2.64,31147176
2012/5/22,'601018,2.64,2.67,2.61,2.66,2.66,55334235
2012/5/21,'601018,2.66,2.78,2.64,2.75,2.82,86235795
2012/5/18,'601018,2.82,2.85,2.62,2.64,2.66,189399310
2012/5/17,'601018,2.66,2.68,2.54,2.56,2.56,61817334
2012/5/16,'601018,2.56,2.63,2.53,2.55,2.55,23792143
2012/5/15,'601018,2.55,2.56,2.54,2.56,2.57,11812946
2012/5/14,'601018,2.57,2.62,2.57,2.62,2.6,15870929
2012/5/11,'601018,2.6,2.62,2.59,2.61,2.62,11605379
2012/5/10,'601018,2.62,2.65,2.61,2.64,2.64,15468056
2012/5/9,'601018,2.64,2.67,2.63,2.66,2.68,14047413
2012/5/8,'601018,2.68,2.69,2.66,2.67,2.68,24771326
2012/5/7,'601018,2.68,2.68,2.64,2.65,2.66,28031032
2012/5/4,'601018,2.66,2.67,2.63,2.66,2.66,29023563
2012/5/3,'601018,2.66,2.69,2.64,2.66,2.66,25237555
2012/5/2,'601018,2.66,2.68,2.64,2.65,2.63,26985768
2012/4/27,'601018,2.63,2.66,2.62,2.64,2.65,14404631
2012/4/26,'601018,2.65,2.67,2.62,2.66,2.67,22042512
2012/4/25,'601018,2.67,2.68,2.62,2.63,2.65,28316801
2012/4/24,'601018,2.65,2.69,2.58,2.62,2.64,30570466
2012/4/23,'601018,2.64,2.67,2.63,2.65,2.67,20806706
2012/4/20,'601018,2.67,2.7,2.62,2.64,2.66,31022732
2012/4/19,'601018,2.66,2.71,2.63,2.63,2.62,50816320
2012/4/18,'601018,2.62,2.62,2.53,2.58,2.6,41515038
2012/4/17,'601018,2.6,2.78,2.58,2.78,2.56,90566381
2012/4/16,'601018,2.56,2.59,2.54,2.55,2.56,22327248
2012/4/13,'601018,2.56,2.57,2.54,2.56,2.56,14258924
2012/4/12,'601018,2.56,2.56,2.51,2.51,2.53,15285367
2012/4/11,'601018,2.53,2.55,2.48,2.49,2.51,13770784
2012/4/10,'601018,2.51,2.51,2.47,2.49,2.5,8301592
2012/4/9,'601018,2.5,2.5,2.47,2.48,2.5,11658640
2012/4/6,'601018,2.5,2.5,2.46,2.48,2.5,9876160
2012/4/5,'601018,2.5,2.5,2.44,2.46,2.46,12476486
2012/3/30,'601018,2.46,2.48,2.44,2.47,2.47,7486111
2012/3/29,'601018,2.47,2.51,2.45,2.51,2.53,9649249
2012/3/28,'601018,2.53,2.57,2.5,2.57,2.58,12316390
2012/3/27,'601018,2.58,2.59,2.56,2.59,2.59,7557791
2012/3/26,'601018,2.59,2.59,2.56,2.58,2.6,5807508
2012/3/23,'601018,2.6,2.62,2.57,2.62,2.63,9947232
2012/3/22,'601018,2.63,2.64,2.61,2.61,2.63,6766563
2012/3/21,'601018,2.63,2.65,2.59,2.64,2.64,12365023
2012/3/20,'601018,2.64,2.67,2.62,2.66,2.68,20813439
2012/3/19,'601018,2.68,2.69,2.65,2.68,2.69,13797074
2012/3/16,'601018,2.69,2.7,2.65,2.69,2.7,20675906
2012/3/15,'601018,2.7,2.74,2.66,2.66,2.65,50471558
2012/3/14,'601018,2.65,2.72,2.62,2.7,2.69,32228335
2012/3/13,'601018,2.69,2.7,2.67,2.68,2.69,12327906
2012/3/12,'601018,2.69,2.7,2.67,2.69,2.7,10750032
2012/3/9,'601018,2.7,2.7,2.67,2.68,2.69,10994848
2012/3/8,'601018,2.69,2.69,2.66,2.66,2.66,15662815
2012/3/7,'601018,2.66,2.69,2.66,2.67,2.69,11697767
2012/3/6,'601018,2.69,2.72,2.67,2.71,2.72,10978214
2012/3/5,'601018,2.72,2.74,2.71,2.72,2.72,12544499
2012/3/2,'601018,2.72,2.73,2.68,2.69,2.69,14141753
2012/3/1,'601018,2.69,2.7,2.67,2.68,2.69,6048620
2012/2/29,'601018,2.69,2.72,2.67,2.72,2.72,14911054
2012/2/28,'601018,2.72,2.72,2.69,2.7,2.71,18011761
2012/2/27,'601018,2.71,2.74,2.69,2.73,2.72,43899857
2012/2/24,'601018,2.72,2.82,2.61,2.63,2.63,54298139
2012/2/23,'601018,2.63,2.65,2.6,2.61,2.62,17045227
2012/2/22,'601018,2.62,2.62,2.58,2.59,2.6,18043259
2012/2/21,'601018,2.6,2.6,2.56,2.6,2.6,7866929
2012/2/20,'601018,2.6,2.63,2.59,2.61,2.6,12209719
2012/2/17,'601018,2.6,2.61,2.57,2.6,2.59,7445513
2012/2/16,'601018,2.59,2.61,2.57,2.6,2.61,11367913
2012/2/15,'601018,2.61,2.63,2.55,2.57,2.59,15952846
2012/2/14,'601018,2.59,2.61,2.55,2.6,2.62,14841999
